wpsl_id,name,status,permalink,description,excerpt,author,date,address,address2,city,state,zip,country,country_iso,lat,lng,hours,phone,fax,email,url,image,category
3341,V & V TACK AND FEED,publish,v-v-tack-and-feed,,,1,2019-08-02 18:04:45,3642 N Rancho Dr #101,,LAS VEGAS,NV,89130,United States,US,36.227815,-115.217909,,,,,,,
3337,ARIZONA HAY & FARM SUPPLY,publish,arizona-hay-farm-supply,,,1,2019-07-30 22:00:30,5481 AZ 68,,GOLDEN VALLEY,AZ,86413,United States,US,35.222942,-114.218152,,,,,,,ARIZONA
3335,STOCKTON HILL FEED & PET,publish,stockton-hill-feed-pet,,,1,2019-07-30 21:59:01,4250 STOCKTON HILL RD,,KINGMAN,AZ,86409,United States,US,35.246926,-114.038069,,,,,,,ARIZONA
3333,LEGACY FEED AND SUPPLIES,publish,legacy-feed-and-supplies,,,1,2019-07-30 21:57:53,28881 COMMERCE WAY #4,,WELTON,AZ,98356,United States,US,32.657689,-114.14312,,,,,,,ARIZONA
3331,PREMIERE FEED & PET,publish,premiere-feed-pet,,,1,2019-07-30 21:56:01,55 S COUNTRY CLUB DR,,MESA,AZ,85210,United States,US,33.41332,-111.839485,,,,,,,ARIZONA
3329,SHOPPERS SUPPLY,publish,shoppers-supply-2,,,1,2019-07-30 21:54:05,1477 APACHE TRAIL,,APACHE JUNCTION,AZ,85120,United States,US,33.413745,-111.56175,,,,,,,ARIZONA
3327,SHOPPERS SUPPLY,publish,shoppers-supply,,,1,2019-07-30 21:53:08,2880 S ALMA SCHOOL RD,,CHANDLER,AZ,85286,United States,US,33.263675,-111.861806,,,,,,,ARIZONA
3325,TRIPLE L FEED,publish,triple-l-feed,,,1,2019-07-30 21:51:18,13700 N SANDARIO RD,,MARANA,AZ,85653,United States,US,32.455308,-111.216431,,,,,,,ARIZONA
3323,GLOBE STOCKYARDS,publish,globe-stockyards,,,1,2019-07-30 21:49:32,844 HIGHLAND DRIVE,,GLOBE,AZ,85501,United States,US,33.389212,-110.777651,,,,,,,ARIZONA
3321,ALL AMERICAN FEED,publish,all-american-feed,,,1,2019-07-30 21:47:22,30 CR 5059,,CONCHO,AZ,85924,United States,US,34.442808,-109.635358,,,,,,,ARIZONA
